name,full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,
C. Bedia,Chris Bedia,23,193.04,83.9,"ST,RM",Ivory Coast,68,74,1200000,6000,Left,1,2,2,,,,39,65,72,63,51,68,31,32,31,62,73,79,67,65,60,71,72,64,81,56,58,32,61,61,66,58,19,36,27,
U. Rivas,Ulises Rivas Gilio,23,152.4,71.2,"CM,CDM,RM",Mexico,68,74,1200000,7000,Right,1,2,3,2300000,,,67,42,54,73,56,65,55,69,69,71,67,70,64,57,63,72,64,85,59,70,58,68,58,60,52,64,63,66,61,
B. Addae,Bright Addae,26,185.42,84.8,"CM,CDM",Ghana,68,69,1000000,2000,Right,1,4,3,1700000,,,64,48,58,68,67,67,60,41,64,69,78,84,77,70,77,77,89,79,83,74,75,65,55,65,47,63,64,70,73,
M. Lais,Marc Lais,28,182.88,68.9,"CDM,CM",Germany,68,69,850000,5000,Right,1,4,3,1400000,,,53,58,54,68,46,65,52,39,68,72,82,82,78,69,74,47,79,80,57,55,68,65,54,64,63,63,68,63,62,
J. Gamonal,Jose Luis Gamonal Ruiz,29,154.94,74.8,GK,Chile,68,70,750000,1000,Right,1,3,1,1100000,,,14,20,17,48,12,15,25,18,45,15,35,21,55,69,47,33,79,29,71,20,45,30,11,65,25,56,11,25,25,
H. Jurjus,Hidde Jurjus,25,187.96,89.8,GK,Netherlands,68,73,875000,4000,Right,1,3,1,,,,19,14,19,21,12,19,14,19,45,24,49,39,38,68,50,24,71,44,63,12,32,15,11,35,23,49,12,17,16,
U. Çakır,Uğurcan Çakır,22,190.5,82.1,GK,Turkey,68,75,925000,7000,Right,1,2,1,2000000,,,15,13,14,32,20,14,18,20,27,24,42,44,46,68,58,24,65,40,67,19,27,25,14,40,23,44,17,18,16,
Bruno Perone,Bruno Caldini Perone,31,190.5,87.1,CB,Brazil,68,68,675000,4000,Right,1,4,2,,,,32,28,73,61,19,48,63,27,70,56,49,53,36,60,60,55,65,63,84,33,69,67,52,51,51,59,62,68,60,
K. Ziani,Karim Koceila Yanis Ziani,36,170.18,66.2,RM,Algeria,68,68,400000,2000,Right,2,3,3,700000,,,65,58,54,72,66,69,78,79,66,68,68,58,82,66,91,70,74,60,41,65,68,51,69,72,68,70,51,54,48,
D. Capelli,Daniele Capelli,32,185.42,83.9,CB,Italy,68,68,525000,2000,Right,1,3,2,814000,,,45,20,65,57,18,36,31,35,57,49,33,36,34,55,55,65,83,57,89,32,65,66,29,29,46,66,70,67,66,
M. Turay,Mohamed Buya Turay,24,152.4,69.9,ST,Sierra Leone,68,73,1200000,5000,Right,1,3,3,,,,46,68,66,56,58,72,48,47,43,66,85,90,87,58,75,65,77,77,67,63,78,20,64,57,61,58,32,17,16,
O. Duarte,William Omar Duarte Figueroa,23,154.94,74.8,"ST,LM,LW",Colombia,68,77,1400000,2000,Left,1,3,3,2200000,,,57,69,60,65,59,72,52,40,37,67,78,78,74,64,61,62,65,75,70,61,47,26,71,60,61,57,22,22,18,
J. Mabokgwane,Thapelo Jackson Mabokgwane,31,175.26,68.9,GK,South Africa,68,68,575000,1000,Right,1,2,1,1200000,,,20,10,11,22,10,10,14,18,21,24,38,34,28,59,63,32,45,30,40,10,39,22,19,38,15,50,17,15,12,
D. Roßbach,Damian Roßbach,26,187.96,83,"LB,CDM",Germany,68,70,900000,3000,Left,1,3,3,1400000,,,64,31,67,69,23,63,36,40,62,66,68,70,62,67,59,52,60,72,76,35,60,69,53,48,48,60,63,68,64,
E. Acolatse,Elton Acolatse,23,154.94,79.8,"LM,RM,ST",Netherlands,68,73,1200000,5000,Right,1,4,3,1900000,,,68,66,50,66,63,72,61,39,60,66,81,82,67,62,64,71,81,53,72,66,44,20,62,62,48,65,21,26,27,
A. Kačaniklić,Alexander Kačaniklić,27,154.94,72.1,"RM,LM",Sweden,68,68,950000,3000,Left,1,4,3,1200000,,,65,59,61,70,63,69,68,65,68,67,69,68,72,69,72,66,36,44,57,59,43,36,72,72,59,72,36,38,32,
G. Arteaga,Gerardo Arteaga,20,175.26,64,LB,Mexico,68,76,1100000,3000,Left,1,3,3,2100000,,,67,44,65,65,38,66,62,39,64,63,83,79,78,62,78,58,65,82,56,47,57,64,62,58,46,58,61,65,64,
M. Richards,Micah Richards,30,154.94,83,"CB,RB",England,68,68,675000,8000,Right,2,3,2,1300000,,,65,40,64,61,43,59,45,32,56,60,64,68,53,50,65,60,77,32,87,39,80,63,52,51,53,61,58,68,68,
B. Meccariello,Biagio Meccariello,27,187.96,84.8,CB,Italy,68,69,850000,2000,Right,1,2,2,,,,35,22,62,50,22,36,25,27,48,49,67,71,58,62,50,45,80,63,87,33,64,66,21,37,29,64,70,67,65,
J. Gjasula,Jürgen Gjasula,33,185.42,87.1,CM,Albania,68,68,675000,1000,Right,1,3,3,979000,,,69,63,56,70,63,66,71,70,69,69,59,55,67,68,65,68,53,62,75,65,65,52,69,72,71,66,60,49,36,
L. Bacuna,Leandro Bacuna,27,154.94,77.1,"CDM,CM,RB",Curacao,68,69,875000,16000,Right,1,3,3,1800000,,,69,60,63,68,69,68,76,71,68,67,76,79,77,63,64,79,71,79,77,67,74,64,59,67,76,68,58,66,64,
H. Eyjólfsson,Hólmar Örn Eyjólfsson,28,190.5,86.2,CB,Iceland,68,69,,,Right,1,3,2,,,,57,38,66,60,33,54,31,38,56,53,73,74,46,64,58,59,71,60,78,44,67,69,38,51,45,62,63,71,66,
A. Král,Alex Král,20,185.42,79.8,"CB,CDM",Czech Republic,68,80,1400000,1000,Right,1,3,2,3400000,,,44,59,68,69,34,64,51,35,67,64,73,70,65,68,71,69,77,70,71,58,69,67,54,65,32,61,60,67,65,
Hicham,Hicham Boussefiane,21,175.26,64.9,RM,Morocco,68,79,1500000,3000,Right,1,3,3,2800000,,,67,61,42,59,54,75,66,48,42,71,85,84,79,61,74,62,49,63,41,55,35,30,65,63,59,54,30,32,30,
J. Vuković,Josip Vuković,26,182.88,76.2,"CDM,CM",Croatia,68,70,900000,4000,Right,1,3,2,2000000,,,61,39,55,69,34,69,41,43,69,68,58,55,59,67,57,58,58,69,70,55,81,67,41,61,45,68,61,64,58,
S. Maier,Sebastian Maier,25,152.4,68,"CAM,RM,LM",Germany,68,73,1200000,7000,Right,1,4,3,2000000,,,66,54,47,68,62,71,70,70,55,69,77,68,83,64,76,73,71,60,53,71,54,38,61,64,59,56,41,24,20,
M. Titsch Rivero,Marcel Titsch Rivero,29,182.88,76.2,"CM,CDM",Germany,68,68,900000,4000,Left,1,3,2,1300000,,,56,46,59,72,48,65,40,39,67,69,63,65,68,68,65,52,74,78,67,50,64,66,58,67,46,64,60,65,59,
M. Samassa,Mamadou Samassa,29,198.12,84.8,GK,Mali,68,68,625000,3000,Right,1,1,1,1100000,,,10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,24,47,32,81,10,43,19,11,26,18,61,12,11,12,
Kim Min Hyeok,김민혁 金珉赫,27,187.96,73,CB,Korea Republic,68,71,925000,4000,Right,1,2,2,1300000,,,23,19,61,41,26,36,28,22,30,54,78,79,44,55,52,48,63,63,83,22,81,62,28,34,32,49,66,70,70,
G. Moncini,Gabriele Moncini,22,182.88,74.8,ST,Italy,68,76,1300000,2000,Right,1,3,3,2300000,,,42,72,68,63,60,64,55,40,46,66,75,72,70,67,64,60,72,63,65,53,36,24,72,52,65,59,27,33,30,
H. Marín,Hedgardo Marín,26,182.88,83,CB,Mexico,68,72,975000,12000,Left,1,3,2,1700000,,,27,25,70,60,28,40,27,58,56,58,66,63,47,63,48,60,64,64,78,39,60,67,26,48,45,58,61,72,69,
S. Ahmed Said,Said Ahmed Said,25,154.94,69.9,ST,Italy,68,72,1200000,4000,Left,1,3,3,2600000,,,43,67,63,59,64,66,57,39,35,64,74,75,69,64,63,73,59,57,70,58,57,28,70,50,64,58,18,14,12,
Han Kyo Won,한교원 韩教元,28,182.88,73,RM,Korea Republic,68,68,900000,5000,Right,1,3,3,1200000,,,59,66,62,66,65,67,67,57,52,68,86,79,88,62,68,65,70,74,62,67,70,55,66,65,67,71,54,58,57,
D. Ulvestad,Dan Peter Ulvestad,29,187.96,83.9,CB,Norway,68,68,700000,2000,Right,1,3,2,875000,,,33,39,66,59,42,35,35,21,56,53,47,43,47,68,44,67,77,64,80,42,71,69,38,40,40,63,69,66,59,
R. Grant,Rhyan Grant,28,175.26,73.9,RB,Australia,68,68,750000,4000,Right,1,3,3,938000,Sydney FC,67,63,54,52,70,42,63,56,51,56,66,73,68,77,62,73,67,82,92,73,63,70,65,65,59,56,66,64,65,63,
Filipe Melo,Filipe Joaquim Melo Silva,29,187.96,82.1,CDM,Portugal,68,68,725000,4000,Right,1,2,2,1500000,,,62,33,67,66,37,63,50,40,63,65,57,43,50,68,48,58,64,70,80,42,70,69,53,60,49,64,66,69,64,
R. Leonard,Ryan Leonard,26,185.42,82.1,CM,England,68,70,1100000,6000,Right,1,3,3,2100000,,,61,58,60,68,67,66,55,55,70,64,78,82,78,67,71,80,82,85,81,67,63,63,61,65,53,65,65,66,66,
P. Farkas,Patrick Farkas,26,152.4,78,RB,Austria,68,71,925000,12000,Right,1,3,3,1500000,,,66,57,58,65,39,65,67,38,64,64,79,85,76,54,76,75,73,88,65,63,71,59,54,56,35,63,64,65,64,
N. Daghfous,Nejmeddin Daghfous,32,152.4,77.1,"RM,LM,ST",Tunisia,68,68,775000,3000,Right,1,4,3,1200000,,,64,61,50,67,66,72,74,63,56,67,83,75,81,60,78,80,67,74,70,68,74,49,62,62,59,73,50,46,40,
F. Passlack,Felix Passlack,20,170.18,73.9,"RB,RM,LB",Germany,68,80,1400000,11000,Right,1,4,3,,,,69,55,44,71,51,70,67,66,57,71,77,71,77,65,91,70,76,74,75,54,83,59,59,54,60,59,70,70,65,
G. Vargas,Gabriel Vargas,35,172.72,73.9,ST,Chile,68,68,475000,2000,Right,1,3,2,641000,,,43,70,76,67,56,60,53,52,33,58,63,66,61,68,59,66,76,70,67,57,38,18,74,49,70,59,24,24,18,
M. Thiel,Maximilian Thiel,26,187.96,81.2,"LM,RM",Germany,68,69,1100000,6000,Left,1,3,3,1800000,,,66,62,48,66,60,72,67,65,58,69,69,77,69,67,60,79,55,64,76,68,43,33,66,59,46,57,24,32,25,
J. Collins,Jamilu Collins,24,182.88,73,"LB,LM",Nigeria,68,73,1000000,4000,Left,1,3,3,1600000,,,66,29,53,65,35,71,52,32,47,70,86,83,77,64,74,42,69,77,73,31,62,60,51,46,35,53,62,66,59,
L. Caicedo,Luis Caicedo,26,154.94,83,CB,Ecuador,68,73,1000000,4000,Right,1,3,2,1700000,,,48,24,66,62,22,23,24,26,52,33,50,42,44,63,62,37,71,70,78,26,77,71,29,28,37,54,60,73,69,
D. Martínez,Diego Alejandro Martínez Marín,29,154.94,76.2,GK,Colombia,68,70,750000,2000,Right,1,3,1,1100000,,,17,14,18,27,16,11,20,18,17,25,42,46,36,65,52,24,57,31,35,12,16,22,19,21,23,36,27,14,15,
E. Kaş,Erkan Kaş,27,182.88,74.8,LB,Turkey,68,68,750000,6000,Left,1,3,3,1500000,,,69,55,53,67,63,72,68,64,64,74,76,75,76,67,72,72,56,68,62,67,74,68,62,64,56,66,65,67,62,
K. Friesenbichler,Kevin Friesenbichler,24,187.96,74.8,ST,Austria,68,72,1200000,7000,Left,1,3,2,,,,31,69,73,50,72,62,42,26,34,66,62,69,64,63,55,68,74,62,75,57,46,12,73,42,65,66,22,14,14,
E. Håland,Erling Braut Håland,18,193.04,87.1,ST,Norway,68,85,1800000,8000,Left,1,3,3,3800000,,,46,67,59,60,58,67,66,33,33,66,77,80,68,63,63,66,68,71,84,55,80,22,66,57,72,63,38,28,15,
M. Clark,Max Clark,23,154.94,73,"LB,CDM",England,68,77,1200000,5000,Left,1,2,2,2000000,,,63,52,54,64,42,63,52,39,57,66,73,66,71,66,68,46,76,67,64,55,71,66,53,48,51,52,70,73,68,
M. Herrera,Luis Marcelo Herrera,27,185.42,78,CB,Argentina,68,70,900000,7000,Right,1,2,2,,,,58,42,68,67,33,59,47,35,69,64,65,66,61,65,61,61,70,73,75,53,78,70,52,49,42,61,66,63,60,
B. Pitman,Brett Pitman,31,182.88,69.9,"ST,CF",England,68,68,875000,6000,Right,1,4,2,1500000,,,57,72,73,58,65,60,67,67,62,63,50,52,58,63,74,74,59,52,74,66,63,25,74,63,78,76,25,20,30,
Toquero,Gaizka Toquero Pinedo,34,182.88,72.1,"RM,ST,LM,CAM",Spain,68,68,550000,5000,Right,1,3,2,880000,,,71,60,74,66,63,65,68,52,58,61,70,68,55,74,63,69,78,74,80,55,77,57,72,67,66,59,59,56,47,
M. Smith,Matt Smith,29,198.12,91.2,ST,England,68,68,900000,5000,Left,1,3,2,1700000,,,43,67,91,53,60,40,50,35,41,66,43,46,46,65,32,74,56,64,93,56,67,22,73,62,62,56,50,39,13,
C. Sapong,C.J. Sapong,30,185.42,83.9,"ST,RW",United States,68,68,900000,4000,Right,1,3,3,1400000,,,43,65,70,60,63,63,50,46,45,64,78,75,70,62,64,70,86,78,83,49,80,32,65,59,67,63,28,46,36,
Edgar,Edgar Bruno da Silva,32,190.5,78.9,"ST,RW",Brazil,68,68,800000,3000,Right,1,3,3,1000000,,,60,65,70,65,69,65,71,44,60,64,53,65,55,68,57,74,65,69,73,66,73,24,69,63,80,71,32,27,25,
A. Trusty,Auston Trusty,20,190.5,83.9,CB,United States,68,78,1200000,1000,Left,1,3,2,2100000,,,36,29,65,61,32,41,46,29,62,49,76,76,57,63,52,54,75,75,80,49,68,63,34,29,52,56,67,67,64,
A. Androutsos,Athanasios Androutsos,21,175.26,67.1,"CAM,CM,LM",Greece,68,78,1500000,1000,Right,1,3,3,3300000,,,60,66,55,72,64,68,63,60,64,70,78,75,76,65,68,64,56,73,59,62,47,55,56,64,59,66,62,56,55,
Álex Mula,Alejandro Mula Sánchez,22,152.4,64,"LM,RM",Spain,68,76,1300000,3000,Right,1,3,3,2400000,,,70,63,48,69,50,71,65,42,65,70,70,71,69,63,68,59,65,61,66,58,55,41,62,61,48,59,33,36,38,
O. Ben-Harush,Omri Ben-Harush,29,185.42,78.9,LB,Israel,68,68,700000,6000,Left,1,3,2,1000000,,,62,32,58,56,39,61,35,38,42,65,68,73,64,65,64,36,59,68,73,27,70,69,49,42,53,55,63,70,72,
J. Stojanović,Jovan Stojanović,26,187.96,79.8,CAM,Serbia,68,70,1100000,6000,Right,1,4,3,1700000,,,66,64,69,73,63,69,73,67,71,68,53,61,55,62,54,71,52,68,71,68,56,28,63,68,58,64,22,45,54,
Y. Boé-Kane,Yann Boé-Kane,27,185.42,76.2,"CDM,CM",France,68,70,875000,3000,Right,1,2,2,1600000,,,55,31,69,67,32,57,37,37,60,61,67,60,64,63,55,66,76,83,76,45,70,71,33,53,48,62,66,69,63,
Aníbal Capela,Aníbal Araújo Capela,27,187.96,83.9,CB,Portugal,68,70,875000,2000,Right,1,3,2,1400000,,,40,19,72,53,21,36,38,40,41,50,41,47,50,65,60,35,82,59,80,24,76,66,22,32,32,55,60,67,64,
Pedrosa,André Alexandre Antunes Pedrosa,21,185.42,69.9,CDM,Portugal,68,76,1100000,2000,Right,1,4,2,2600000,,,58,39,53,70,46,65,50,41,73,67,68,66,60,63,61,64,68,72,68,59,64,75,58,65,52,59,60,64,55,
C. Connolly,Callum Connolly,21,182.88,69.9,"CDM,CM,RB",England,68,80,1400000,3000,Right,1,3,3,2900000,,,65,61,68,68,32,66,56,49,67,69,61,61,69,63,72,69,69,68,55,65,77,67,62,61,50,65,69,69,68,
N. Valentini,Nahuel Valentini,30,182.88,82.1,CB,Argentina,68,68,700000,2000,Right,1,2,2,1100000,,,39,25,66,58,18,50,23,22,48,60,53,44,48,58,62,52,60,63,83,20,68,65,21,23,28,55,66,68,68,
S. Bradley,Sonny Bradley,27,195.58,89.8,CB,England,68,69,875000,4000,Left,1,3,2,1600000,,,36,30,70,59,17,46,20,22,51,53,55,50,61,59,37,40,68,77,79,27,76,65,56,43,19,60,66,67,64,
S. Lowry,Shane Lowry,29,185.42,88,CB,Australia,68,69,775000,3000,Left,1,2,2,1000000,,,62,36,62,63,26,61,36,62,61,59,55,58,59,52,51,51,75,65,88,25,91,61,39,45,51,62,62,63,66,
P. Förster,Philipp Förster,24,187.96,82.1,"CAM,CM,CDM",Germany,68,74,1200000,3000,Left,1,4,3,2200000,,,54,56,52,71,49,69,58,63,65,68,66,67,65,69,45,68,58,85,75,61,61,55,66,70,54,68,57,57,46,
A. Santamaría,Anderson Santamaría,27,182.88,79.8,CB,Peru,68,71,925000,8000,Right,1,3,3,1600000,Club Atlas,70,61,55,68,66,58,66,59,64,66,65,64,68,60,51,63,72,50,69,71,65,68,65,62,62,62,66,70,71,69,
Helito Caldeira,Helio Paulo Caldeira Andrade,35,187.96,82.1,RB,Brazil,68,68,250000,10000,Right,1,3,2,475000,,,58,47,73,69,56,57,73,61,58,77,62,66,60,66,49,72,54,58,77,49,70,73,57,43,64,63,71,58,71,
Etxeberría,Markel Etxeberría Mendiola,24,154.94,72.1,"RB,RWB",Spain,68,74,1000000,4000,Right,1,3,3,1900000,,,70,19,52,68,39,64,62,44,56,68,74,73,70,59,61,37,75,74,69,32,70,66,56,52,39,68,64,67,66,
F. Raspentino,Florian Raspentino,29,152.4,73,"ST,RM,LM,CF",France,68,68,900000,4000,Right,1,3,3,1600000,,,67,66,66,67,66,68,65,48,56,69,74,74,71,68,70,66,71,54,63,63,43,14,68,64,62,53,13,16,12,
G. Papunashvili,Giorgi Papunashvili,23,152.4,76.2,"RM,CAM",Georgia,68,75,1300000,4000,Left,1,1,3,2300000,,,67,66,43,66,59,72,66,70,65,70,70,72,68,59,67,65,44,61,64,67,40,28,67,66,66,73,35,34,37,
E. Bennett,Elliott Bennett,30,175.26,73,"RB,RM,LM,CM",England,68,68,675000,16000,Right,1,4,3,1300000,,,70,60,46,67,64,67,64,66,65,67,78,78,73,63,72,72,51,80,67,74,62,55,66,67,64,59,67,67,64,
B. Peacock-Farrell,Bailey Peacock-Farrell,22,193.04,73,GK,Northern Ireland,68,77,1100000,8000,Left,1,2,1,2200000,Northern Ireland,71,14,11,17,37,11,17,20,11,29,30,54,51,40,63,69,28,68,34,61,17,24,20,14,38,29,47,19,20,20,
M. Al Harbi,Mansour Al Harbi,31,175.26,74.8,LB,Saudi Arabia,68,68,650000,13000,Left,1,3,3,1100000,,,68,45,54,65,40,65,61,48,61,64,76,79,74,66,63,46,75,83,63,40,61,59,61,58,33,59,67,70,62,
J. Collins,James Collins,28,187.96,86.2,ST,Republic of Ireland,68,68,950000,5000,Right,1,3,2,1700000,,,37,69,72,56,62,62,61,49,49,64,67,67,68,65,53,68,86,83,84,59,64,34,68,51,66,67,42,32,30,
T. Pekhart,Tomáš Pekhart,29,193.04,91.2,"ST,CF",Czech Republic,68,68,900000,5000,Right,1,3,2,1400000,,,36,68,78,60,65,56,46,34,42,64,51,53,38,67,39,74,62,62,84,57,53,28,69,56,61,68,58,27,24,
C. Gonzalez,Claudio Gonzalez,28,175.26,73,GK,Chile,68,68,625000,1000,Right,1,2,1,844000,,,16,9,15,47,9,11,16,12,23,21,24,33,22,65,46,33,67,25,55,21,29,15,8,46,35,65,17,16,12,
A. Bono,Alexander Bono,24,190.5,88,GK,United States,68,74,900000,2000,Right,1,2,1,1500000,,,18,12,12,25,19,18,12,16,35,20,41,41,39,65,42,17,65,45,73,15,44,13,13,51,23,49,12,14,19,
G. Rodríguez,Carlos Gerardo Rodríguez Serrano,33,154.94,78,LB,Mexico,68,68,350000,4000,Left,1,3,2,595000,,,65,39,63,67,36,62,66,66,66,64,61,60,67,69,59,64,54,80,76,53,69,66,53,58,74,71,66,69,68,
Iván Rodríguez,Iván Rodríguez del Pozo,22,154.94,69.9,RB,Spain,68,75,1100000,4000,Right,1,3,3,1900000,,,66,46,47,63,38,64,59,26,55,66,70,72,69,63,68,61,62,69,54,58,59,67,54,48,33,54,66,70,73,
A. Schlager,Alexander Schlager,23,182.88,77.1,GK,Austria,68,75,925000,3000,Right,1,3,1,1500000,,,20,14,17,25,13,13,14,16,18,23,27,34,32,63,40,20,54,22,36,18,26,13,6,34,22,33,28,18,16,
J. Muñoz,José Luis Muñoz Muñoz,31,152.4,72.1,"LW,RW,LM",Chile,68,68,850000,4000,Right,1,2,3,1100000,,,62,63,60,64,41,71,52,47,62,69,77,79,78,62,69,60,75,67,72,52,51,47,73,59,61,67,30,39,25,
J. Reina,Javier Arley Reina Calvo,30,172.72,69.9,"CAM,RM",Colombia,68,68,875000,2000,Left,1,3,3,1200000,,,65,59,51,66,63,69,65,68,63,67,80,81,83,66,78,68,72,55,56,66,39,46,66,66,60,68,43,39,35,
J. Parraguez,Javier Andrés Parraguez Herrera,29,182.88,86.2,ST,Chile,68,68,925000,4000,Right,1,4,3,1300000,,,47,73,73,57,59,65,34,31,51,63,50,57,55,58,52,71,85,72,88,62,52,21,70,49,63,60,24,17,21,
Pablo Pérez,Pablo Pérez Rodríguez,25,187.96,78.9,"CAM,RM,ST,LM",Spain,68,72,1200000,4000,Right,1,3,3,2000000,,,60,64,76,71,63,67,67,60,69,70,58,62,68,64,44,64,75,72,69,61,40,54,69,67,78,63,49,48,47,
J. Green,Julian Green,23,172.72,69.9,"CAM,LM,ST",United States,68,75,1300000,4000,Right,1,4,3,2200000,,,69,68,55,66,69,75,56,53,51,69,78,75,82,65,80,63,65,71,49,62,31,16,66,59,60,60,29,25,24,
J. Shaughnessy,Joe Shaughnessy,26,182.88,68.9,"CB,RB",Republic of Ireland,68,73,1000000,3000,Right,1,4,2,1800000,,,38,16,67,64,16,59,36,31,59,63,72,69,72,59,52,33,79,76,75,19,69,62,22,32,35,53,66,67,66,
P. Valdivia,Pierrick Valdivia,30,185.42,77.1,CM,France,68,68,825000,8000,Left,1,3,2,1700000,,,60,67,62,69,51,58,64,68,66,67,54,52,73,69,56,72,73,76,75,72,68,69,64,64,62,67,63,65,63,
Y. Merdji,Yanis Merdji,25,175.26,72.1,ST,France,68,72,1200000,3000,Right,1,3,3,2200000,,,62,72,55,64,62,72,45,30,59,69,71,71,76,60,78,70,84,70,69,67,67,16,64,65,61,60,11,15,13,
G. Di Chiara,Gianluca Di Chiara,25,185.42,79.8,"LB,CB",Italy,68,73,1000000,2000,Left,1,3,3,1700000,,,65,23,58,65,29,64,47,30,60,64,71,73,62,61,60,54,70,77,72,33,62,64,46,39,34,68,61,68,69,
A. Lukić,Andrej Lukić,24,193.04,88,CB,Croatia,68,74,1000000,5000,Right,1,3,2,,,,37,21,70,62,34,54,36,33,56,58,32,42,33,60,35,44,48,66,91,20,83,62,42,36,40,70,64,65,62,
H. Yılmaz,Haydar Yılmaz,35,187.96,86.2,GK,Turkey,68,68,375000,5000,Right,1,1,1,750000,,,13,5,10,15,5,14,13,12,27,19,31,22,41,65,37,17,47,20,68,8,21,12,5,31,19,55,11,13,13,
S. Skrabb,Simon Skrabb,24,175.26,74.8,"CF,ST",Finland,68,74,1200000,3000,Left,1,2,3,1800000,Finland,70,53,70,54,66,65,67,62,59,60,66,79,77,82,65,79,67,77,82,68,63,55,35,69,63,49,62,62,32,27,
H. Cummings,Harold Oshkaly Cummings Segura,27,182.88,83.9,CB,Panama,68,69,875000,3000,Right,1,2,2,1400000,,,40,21,63,69,28,49,28,35,54,55,66,44,53,63,53,41,72,46,84,31,70,72,39,44,38,49,62,67,61,
J. Andersen,Jeppe Andersen,26,152.4,74.8,CM,Denmark,68,71,1100000,3000,Right,1,3,3,1500000,,,59,59,54,69,57,67,59,64,67,69,71,75,63,64,67,68,69,80,77,60,72,65,64,66,55,69,67,59,58,
K. Opare,Kofi Opare,28,187.96,86.2,CB,United States,68,69,850000,3000,Right,1,2,2,1300000,,,42,38,71,57,30,50,27,28,46,51,65,71,66,67,56,37,79,71,78,25,71,62,48,38,35,56,66,67,65,
Álvaro,Álvaro Giménez Candela,27,182.88,79.8,"ST,LM,RM",Spain,68,69,1000000,4000,Left,1,3,3,1700000,,,57,68,57,61,55,68,49,39,49,72,71,74,73,69,60,60,72,74,73,69,25,23,73,61,55,55,32,21,19,
D. Button,David Button,30,190.5,87.1,GK,England,68,69,700000,14000,Right,1,3,1,1400000,,,13,12,19,46,11,23,12,15,33,33,60,52,50,62,45,12,58,35,33,13,12,24,12,41,11,61,7,17,11,
S. Hlanti,Sifiso Hlanti,28,182.88,78,"LB,LM",South Africa,68,68,,,Left,1,3,3,,,,75,31,53,58,33,69,51,38,67,66,72,70,52,58,58,41,60,62,66,28,53,68,51,51,43,63,66,76,68,
S. Singh,Sarpreet Singh,20,172.72,64.9,CAM,New Zealand,68,78,1400000,1000,Left,1,3,3,2000000,Wellington Phoenix,65,71,58,44,68,56,70,71,68,68,66,74,71,76,66,82,57,62,66,48,68,66,55,58,73,57,71,52,45,41,
J. Aguirre,Jorge Andrés Aguirre Restrepo,31,170.18,68,"CAM,RM",Colombia,68,68,775000,2000,Right,1,3,3,1000000,,,63,61,59,67,67,67,68,59,64,64,73,81,75,67,83,65,71,68,67,65,42,24,65,67,60,60,36,24,25,
N. Moumi Ngamaleu,Nicolas Moumi Ngamaleu,24,154.94,73.9,"RM,ST",Cameroon,68,74,1200000,8000,Right,1,3,3,2100000,BSC Young Boys,71,58,68,61,62,62,67,58,45,51,68,85,90,75,63,68,69,71,69,68,58,55,32,64,58,64,58,32,27,28,
A. Paleari,Alberto Paleari,26,193.04,88,GK,Italy,68,70,750000,1000,Right,1,3,1,1200000,,,14,8,16,33,12,11,10,13,29,19,31,33,49,50,22,23,31,30,58,7,19,11,8,38,15,55,17,13,12,
M. Etame,Serges Flavier Mbilla Etame,30,154.94,77.1,"LM,RM,ST",Cameroon,68,68,875000,6000,Right,1,3,3,1800000,,,67,67,74,68,76,66,54,49,58,67,74,75,71,70,59,73,83,57,77,68,73,57,71,66,65,65,60,31,28,
B. Woodburn,Ben Woodburn,19,175.26,72.1,"CAM,LW,ST",Wales,68,85,1800000,15000,Right,1,4,3,4600000,Wales,75,50,62,44,67,45,70,50,45,59,71,82,73,79,62,79,66,60,67,52,62,31,28,67,58,62,60,20,15,21,
M. Svilar,Mile Svilar,19,187.96,81.2,GK,Belgium,68,84,1500000,1000,Right,1,3,1,4000000,,,18,14,22,37,16,19,23,22,32,22,60,58,66,69,54,26,71,32,61,18,28,13,9,48,37,41,12,21,18,
A. Grgić,Anto Grgić,22,187.96,83.9,"CM,CDM",Switzerland,68,77,1400000,9000,Right,1,3,3,,,,66,46,48,75,52,60,64,69,70,69,61,54,56,54,69,66,61,66,76,58,63,62,67,70,47,66,68,63,53,
Alain Oyarzun,Alain Oyarzun Aguilar,25,152.4,71.2,"LM,LB,LW",Spain,68,71,1100000,4000,Left,1,3,3,1900000,,,71,59,46,64,53,73,62,61,64,68,73,71,80,64,72,63,70,52,56,68,58,43,62,66,60,66,54,49,42,
F. Lewis,Fernando Lewis,26,154.94,74.8,"RB,CB",Netherlands,68,71,925000,4000,Right,1,2,3,1400000,,,57,50,63,63,58,66,54,21,62,63,85,88,77,62,71,66,84,67,65,54,66,67,59,60,51,64,61,67,65,
J. Verhoek,John Verhoek,29,187.96,87.1,ST,Netherlands,68,68,900000,4000,Right,1,3,2,1400000,,,53,69,73,44,65,56,57,62,42,65,55,62,55,69,56,74,83,66,83,59,76,26,73,59,65,68,14,21,17,
